path,kind,size_bytes,release_relevant,note
reports/v88_anti_zero_coverage_summary.json,file,3902,True,Included in списък на файловете
reports/v88_anti_zero_coverage_summary.md,file,727,True,Included in списък на файловете
reports/v89_final_statistical_portfolio_selector_analysis.csv,file,1602,True,Included in списък на файловете
reports/v89_final_statistical_portfolio_selector_summary.json,file,541,True,Included in списък на файловете
reports/v89_final_statistical_portfolio_selector_summary.md,file,465,True,Included in списък на файловете
reports/v90_expanded_selector_candidates.csv,file,2591,True,Included in списък на файловете
reports/v90_selector_source_expansion_summary.json,file,258,True,Included in списък на файловете
reports/v90_selector_source_expansion_summary.md,file,346,True,Included in списък на файловете
reports/v90_selector_source_inventory.csv,file,1688,True,Included in списък на файловете
reports/v91_budget_aware_system_builder_summary.json,file,717,True,Included in списък на файловете
reports/v91_budget_aware_system_builder_summary.md,file,699,True,Included in списък на файловете
reports/v91_budget_aware_system_options.csv,file,5460,True,Included in списък на файловете
reports/v91_recommended_system_combinations.csv,file,211,True,Included in списък на файловете
reports/v92_random_baseline_summary.csv,file,469,True,Included in списък на файловете
reports/v92_strategy_backtest_results.csv,file,8517,True,Included in списък на файловете
reports/v92_strategy_match_distribution.csv,file,14244,True,Included in списък на файловете
reports/v92_system_strategy_backtest_summary.json,file,931,True,Included in списък на файловете
reports/v92_system_strategy_backtest_summary.md,file,1299,True,Included in списък на файловете
reports/v93_budget_advisor_recommended_combinations.csv,file,510,True,Included in списък на файловете
reports/v93_budget_advisor_scenarios.csv,file,1471,True,Included in списък на файловете
reports/v93_budget_advisor_summary.json,file,932,True,Included in списък на файловете
reports/v93_budget_advisor_summary.md,file,852,True,Included in списък на файловете
reports/v94_active_budget_plan.json,file,3036,True,Included in списък на файловете
reports/v94_active_budget_plan_history.csv,file,611,True,Included in списък на файловете
reports/v94_active_budget_plan_summary.json,file,792,True,Included in списък на файловете
reports/v94_active_budget_plan_summary.md,file,802,True,Included in списък на файловете
reports/v94_latest_plan_result.csv,file,858,True,Included in списък на файловете
reports/v95_active_plan_auto_evaluation_history.csv,file,2028,True,Included in списък на файловете
reports/v95_active_plan_auto_evaluation_latest_result.csv,file,858,True,Included in списък на файловете
reports/v95_active_plan_auto_evaluation_summary.json,file,828,True,Included in списък на файловете
reports/v95_active_plan_auto_evaluation_summary.md,file,834,True,Included in списък на файловете
reports/v96_add_draw_controlled_flow_checklist.csv,file,1818,True,Included in списък на файловете
reports/v96_add_draw_controlled_flow_summary.json,file,816,True,Included in списък на файловете
reports/v96_add_draw_controlled_flow_summary.md,file,3002,True,Included in списък на файловете
reports/v97_real_draw_lifecycle_artifacts.csv,file,1313,True,Included in списък на файловете
reports/v97_real_draw_lifecycle_checklist.csv,file,3095,True,Included in списък на файловете
reports/v97_real_draw_lifecycle_summary.json,file,964,True,Included in списък на файловете
reports/v97_real_draw_lifecycle_summary.md,file,3612,True,Included in списък на файловете
reports/v98_active_plan_result_history.csv,file,676,True,Included in списък на файловете
reports/v98_active_plan_result_history_summary.json,file,824,True,Included in списък на файловете
reports/v98_active_plan_result_history_summary.md,file,936,True,Included in списък на файловете
reports/v98_active_plan_summary.csv,file,610,True,Included in списък на файловете
reports/v99_final_user_dashboard_actions.csv,file,930,True,Included in списък на файловете
reports/v99_final_user_dashboard_snapshot.csv,file,643,True,Included in списък на файловете
reports/v99_final_user_dashboard_summary.json,file,5512,True,Included in списък на файловете
reports/v99_final_user_dashboard_summary.md,file,1162,True,Included in списък на файловете
