draw_id,date,n1,n2,n3,n4,n5,n6,year,draw_number,draw_position,source_url
11750,,4,10,13,27,35,42,2007,7,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11751,,7,25,32,35,40,45,2007,7,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11752,,2,13,14,23,28,48,2007,8,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11753,,15,18,22,30,39,48,2007,8,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11754,,9,14,17,28,32,48,2007,9,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11755,,9,11,15,18,33,49,2007,9,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11756,,2,13,14,22,29,36,2007,9,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11757,,10,14,23,32,34,45,2007,9,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11758,,1,18,21,26,29,42,2007,11,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11759,,10,14,26,38,44,47,2007,11,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11760,,13,34,36,40,42,48,2007,12,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11761,,15,20,22,33,38,44,2007,12,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11762,,15,25,27,31,45,49,2007,12,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11763,,6,14,22,30,33,46,2007,13,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11764,,8,10,11,13,37,45,2007,13,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11765,,14,36,39,46,47,49,2007,13,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11766,,17,21,35,36,37,46,2007,14,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11767,,4,25,28,32,37,43,2007,14,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11768,,7,13,23,26,27,33,2007,15,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11769,,6,16,38,39,42,47,2007,15,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11770,,4,17,18,25,33,44,2007,16,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11771,,2,10,18,27,42,48,2007,16,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11772,,11,21,22,26,37,43,2007,17,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11773,,34,36,43,45,46,47,2007,17,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11774,,4,12,18,25,36,46,2007,18,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11775,,12,18,21,23,24,43,2007,18,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11776,,9,12,14,34,36,38,2007,18,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11777,,13,31,37,44,45,46,2007,19,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11778,,2,12,17,35,42,47,2007,19,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11779,,1,11,26,27,39,42,2007,19,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11780,,8,17,31,36,37,46,2007,20,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11781,,15,18,20,31,39,43,2007,20,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11782,,19,21,25,32,42,43,2007,20,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11783,,1,23,43,44,47,48,2007,22,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11784,,5,14,18,26,33,46,2007,22,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11785,,2,26,29,30,36,37,2007,23,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11786,,2,38,39,42,43,48,2007,23,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11787,,10,22,24,31,38,44,2007,23,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11788,,16,18,21,46,47,49,2007,23,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11789,,3,16,22,25,33,46,2007,23,5,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11790,,5,10,28,33,39,43,2007,25,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11791,,1,21,26,32,34,41,2007,25,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11792,,6,13,19,27,33,38,2007,26,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11793,,5,19,28,29,36,48,2007,26,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11794,,17,21,24,35,41,47,2007,27,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11795,,20,24,30,31,37,48,2007,28,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11796,,10,29,30,32,33,49,2007,28,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11797,,10,27,33,39,47,49,2007,28,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11798,,21,24,30,37,41,45,2007,30,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11799,,2,28,30,38,45,46,2007,30,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11800,,9,27,32,36,37,48,2007,31,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11801,,4,16,24,29,36,45,2007,31,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11802,,17,19,34,45,47,48,2007,31,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11803,,14,20,27,33,42,45,2007,31,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11804,,1,10,11,15,18,36,2007,33,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11805,,5,12,14,20,27,29,2007,33,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11806,,24,31,33,36,42,44,2007,34,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11807,,11,22,24,29,44,46,2007,34,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11808,,7,31,34,42,46,47,2007,34,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11809,,12,16,19,20,24,48,2007,35,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11810,,2,28,30,35,46,49,2007,35,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11811,,7,12,16,20,25,29,2007,36,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11812,,12,22,28,30,32,36,2007,36,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11813,,5,14,22,23,34,36,2007,36,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11814,,15,16,18,21,37,42,2007,37,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11815,,1,16,20,25,28,29,2007,37,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11816,,11,19,20,33,43,46,2007,38,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11817,,10,14,25,27,29,32,2007,39,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11818,,7,15,18,20,21,35,2007,39,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11819,,1,13,20,21,23,27,2007,39,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11820,,26,31,35,37,40,41,2007,39,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11821,,9,16,19,25,26,29,2007,41,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11822,,32,33,38,40,41,47,2007,41,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11823,,6,21,29,30,38,47,2007,42,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11824,,1,10,13,15,25,27,2007,42,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11825,,11,15,20,22,42,49,2007,42,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11826,,3,23,25,34,40,49,2007,43,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11827,,2,10,14,33,40,48,2007,43,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11828,,2,13,20,32,39,41,2007,44,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11829,,11,24,39,43,46,48,2007,44,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11830,,10,16,23,28,30,38,2007,45,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11831,,11,12,15,26,27,39,2007,45,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11832,,13,18,19,23,28,48,2007,45,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11833,,7,27,35,36,43,48,2007,46,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11834,,8,12,16,20,37,44,2007,46,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11835,,10,12,24,31,39,49,2007,46,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11836,,4,23,37,39,45,47,2007,46,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11837,,7,16,32,33,41,46,2007,46,5,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11838,,9,10,14,17,25,31,2007,49,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11839,,8,16,22,29,34,39,2007,49,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11840,,3,19,21,29,32,33,2007,49,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11841,,3,15,18,38,41,45,2007,50,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11842,,12,13,28,33,38,42,2007,50,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11843,,1,11,21,26,34,48,2007,50,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11844,,7,11,28,43,44,49,2007,50,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11845,,2,19,20,26,42,43,2007,52,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11846,,19,21,22,32,36,46,2007,52,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11847,,14,16,24,25,36,45,2007,52,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11848,,7,15,16,19,22,39,2007,54,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11849,,5,14,21,26,40,44,2007,54,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11850,,2,16,24,30,40,43,2007,54,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11851,,12,23,27,38,47,48,2007,56,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11852,,7,19,23,25,28,45,2007,56,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11853,,10,24,31,39,45,46,2007,56,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11854,,7,21,33,35,39,41,2007,57,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11855,,10,13,18,27,38,48,2007,57,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11856,,26,28,29,30,39,43,2007,57,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11857,,11,12,30,32,45,47,2007,58,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11858,,2,10,24,33,35,48,2007,59,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11859,,5,25,27,29,33,45,2007,59,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11860,,10,13,14,20,25,31,2007,59,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11861,,3,13,19,25,37,45,2007,59,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11862,,3,14,16,38,42,44,2007,59,5,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11863,,5,10,14,26,33,47,2007,62,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11864,,4,16,40,41,43,46,2007,62,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11865,,7,17,19,21,26,49,2007,63,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11866,,4,14,31,33,44,48,2007,63,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11867,,9,16,20,32,34,48,2007,63,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11868,,21,23,25,28,31,34,2007,63,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11869,,2,13,16,19,25,40,2007,63,5,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11870,,19,30,33,34,38,39,2007,65,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11871,,5,20,21,40,46,48,2007,65,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11872,,9,13,18,19,33,43,2007,65,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11873,,17,37,38,40,48,49,2007,66,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11874,,13,16,19,36,40,43,2007,66,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11875,,4,15,19,27,34,40,2007,66,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11876,,15,16,17,29,33,43,2007,67,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11877,,12,15,18,23,44,49,2007,67,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11878,,9,12,16,19,23,43,2007,67,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11879,,20,24,29,37,44,48,2007,68,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11880,,6,11,21,24,25,26,2007,68,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11881,,1,16,18,23,25,30,2007,68,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11882,,7,11,12,30,33,43,2007,69,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11883,,24,25,30,32,36,42,2007,69,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11884,,19,29,37,39,43,49,2007,69,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11885,,17,21,24,41,43,47,2007,70,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11886,,9,15,16,24,34,39,2007,70,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11887,,8,13,15,17,25,40,2007,71,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11888,,5,15,19,20,32,39,2007,71,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11889,,5,11,17,19,30,40,2007,71,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11890,,3,17,20,22,31,35,2007,71,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11891,,2,25,28,38,39,47,2007,73,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11892,,7,18,21,25,37,41,2007,73,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11893,,1,15,17,20,33,34,2007,73,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11894,,3,14,16,24,36,46,2007,74,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11895,,1,19,23,28,40,41,2007,74,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11896,,5,23,26,27,30,37,2007,74,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11897,,15,17,18,38,39,45,2007,75,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11898,,21,30,32,33,37,42,2007,75,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11899,,6,11,15,27,32,43,2007,76,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11900,,10,17,31,41,43,46,2007,76,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11901,,2,17,18,22,38,40,2007,77,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11902,,3,13,23,33,35,37,2007,77,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11903,,1,10,16,30,36,44,2007,78,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11904,,4,11,12,25,40,45,2007,78,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11905,,20,32,35,36,43,44,2007,78,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11906,,24,25,26,40,43,46,2007,78,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11907,,4,13,19,26,44,45,2007,78,5,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11908,,3,26,30,32,38,45,2007,81,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11909,,7,12,33,37,42,46,2007,81,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11910,,20,26,27,39,40,43,2007,81,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11911,,13,20,22,38,47,49,2007,82,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11912,,6,15,21,23,37,49,2007,82,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11913,,14,16,21,26,27,35,2007,82,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11914,,9,25,33,43,48,49,2007,83,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11915,,3,14,23,31,43,48,2007,83,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11916,,9,15,22,24,26,30,2007,84,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11917,,1,10,14,19,27,43,2007,84,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11918,,17,19,26,32,39,41,2007,84,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11919,,12,15,19,45,47,48,2007,84,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11920,,4,24,39,41,43,47,2007,84,5,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11921,,14,15,24,27,35,41,2007,84,6,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11922,,10,18,19,23,28,45,2007,84,7,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11923,,7,12,30,34,36,44,2007,84,8,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11924,,23,25,27,39,40,48,2007,88,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11925,,4,15,16,29,40,49,2007,89,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11926,,4,15,21,22,45,49,2007,89,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11927,,15,17,19,25,38,44,2007,89,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11928,,2,10,12,22,36,48,2007,90,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11929,,8,18,26,35,42,45,2007,90,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11930,,4,24,29,34,39,41,2007,90,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11931,,2,10,11,24,36,45,2007,91,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11932,,8,13,26,29,32,36,2007,91,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11933,,1,11,16,18,35,49,2007,91,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11934,,8,14,24,36,40,49,2007,91,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11935,,5,18,34,39,40,43,2007,93,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11936,,8,15,25,37,38,42,2007,93,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11937,,17,21,40,41,44,47,2007,94,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11938,,22,27,31,39,47,48,2007,95,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11939,,9,20,27,39,43,46,2007,95,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11940,,6,21,39,42,47,48,2007,96,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11941,,8,10,33,36,43,46,2007,96,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11942,,7,22,37,41,42,49,2007,96,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11943,,1,18,22,33,38,46,2007,96,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11944,,1,11,14,17,26,43,2007,96,5,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11945,,7,12,17,18,26,38,2007,98,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11946,,11,13,25,41,43,48,2007,98,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11947,,13,17,18,44,45,49,2007,98,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11948,,10,21,35,44,48,49,2007,98,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11949,,18,21,25,37,42,47,2007,98,5,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11950,,13,28,38,43,45,46,2007,101,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11951,,12,19,32,35,39,49,2007,101,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11952,,10,15,21,27,36,49,2007,101,3,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11953,,15,16,24,26,29,49,2007,101,4,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11954,,12,15,22,25,34,38,2007,103,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11955,,8,10,18,39,45,48,2007,103,2,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11956,,10,17,29,30,34,35,2007,104,1,https://info.toto.bg/content/files/stats-tiraji/649_2007.txt
11957,,14,17,21,24,25,32,2008,1,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11958,,4,27,28,41,47,49,2008,1,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11959,,14,19,23,24,41,42,2008,1,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11960,,15,16,18,35,38,49,2008,1,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11961,,7,16,32,34,41,49,2008,1,5,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11962,,12,22,30,33,42,44,2008,3,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11963,,7,26,28,31,34,41,2008,3,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11964,,13,38,43,46,47,49,2008,4,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11965,,22,28,34,43,45,46,2008,4,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11966,,11,15,19,23,31,37,2008,5,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11967,,12,14,19,24,25,29,2008,5,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11968,,16,20,39,41,42,49,2008,5,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11969,,12,16,30,32,40,42,2008,6,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11970,,6,28,34,37,44,47,2008,6,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11971,,5,14,26,35,39,40,2008,6,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11972,,12,22,26,37,41,49,2008,8,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11973,,12,13,20,34,42,47,2008,8,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11974,,3,13,19,26,32,44,2008,8,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11975,,6,17,35,36,39,44,2008,9,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11976,,4,20,33,35,44,49,2008,9,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11977,,18,19,26,29,34,49,2008,10,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11978,,2,17,29,37,43,47,2008,10,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11979,,11,14,16,19,31,45,2008,10,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11980,,11,14,25,34,47,49,2008,10,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11981,,13,26,28,30,37,44,2008,12,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11982,,8,11,17,26,31,41,2008,12,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11983,,16,21,23,43,48,49,2008,12,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11984,,7,15,22,34,38,48,2008,13,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11985,,14,23,27,34,40,48,2008,13,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11986,,12,22,27,40,47,48,2008,14,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11987,,4,18,22,28,31,48,2008,14,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11988,,3,13,15,34,40,45,2008,15,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11989,,15,16,22,24,30,44,2008,15,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11990,,5,10,26,27,28,29,2008,15,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11991,,1,13,23,28,35,36,2008,16,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11992,,6,13,19,26,30,34,2008,16,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11993,,15,20,23,28,32,38,2008,17,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11994,,3,21,28,31,42,45,2008,17,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11995,,4,23,34,44,47,48,2008,17,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11996,,2,21,24,25,29,34,2008,18,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11997,,7,18,19,22,40,44,2008,19,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11998,,18,19,26,30,34,43,2008,19,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
11999,,5,18,36,45,47,49,2008,19,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12000,,21,28,31,39,47,48,2008,20,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12001,,9,22,28,33,38,47,2008,21,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12002,,2,21,25,38,40,49,2008,21,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12003,,2,31,32,35,40,49,2008,22,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12004,,12,17,25,31,41,45,2008,22,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12005,,15,21,24,25,33,49,2008,22,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12006,,2,10,11,13,24,33,2008,22,4,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12007,,10,12,14,25,30,44,2008,22,5,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12008,,7,11,12,44,45,48,2008,22,6,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12009,,9,11,13,17,34,46,2008,22,7,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12010,,5,13,20,21,23,34,2008,25,1,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12011,,14,19,21,26,40,43,2008,25,2,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
12012,,6,20,33,35,37,48,2008,25,3,https://info.toto.bg/content/files/stats-tiraji/649_2008.txt
